Agency,Local Code,County,Township,City,Vehicles Involved,Trailers Involved,Number Injured,Number Dead,Number Deer,House Number,Roadway Name,Roadway Suffix,Roadway Number,Roadway Interchange,Roadway Ramp,Roadway Id,Intersecting Road,Intersecting Road Number,Mile Marker,Interchange,Corporate Limits?,Property Type,Feet From,Direction,Latitude,Longitude,Roadway Class,Traffic Control Devices?,Aggressive Driving?,Hit and Run?,Locality,School Zone?,Rumble Strips?,Construction?,Construction Type,Light Condition,Weather Conditions,Surface Condition,Type of Median,Roadway Junction Type,Road Character,Roadway Surface,Primary Factor,Damage Estimate,Manner of Collision,Unique Location Id,State Property Damage?,Traffic Control,DateTime,Address Number,Cyclist Involved,Pedestrian Involved
BLOOMINGTON PD,B2203886,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,S LIBERTY DR,,,,,S LIBERTY DR,W 3RD ST,,,,Y,,0.0,,39.16425918,-86.57913565,,,,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER LN USAGE,$2501 TO $5000,REAR END,W 3RDSTSLIBERTYDR,0,,2022-01-18 20:40:00,,,
MONROE SD,M22A14012,MONROE,CLEAR CREEK,BLOOMINGTON,2,,0,0,0,,5100 S VICTOR PK,,,,,S VICTOR PK,CHURCH LN,,,,N,,0.0,,,,LOCAL/CITY RD,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,$5001 TO $10000,REAR END,CHURCHLN5100SVICTORPK,0,,2022-06-14 17:44:00,5100.0,,
BLOOMINGTON PD,B22-14234,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,N ROGERS ST,,,,,N ROGERS ST,W 6TH ST,,,,Y,,0.0,,39.16757877,-86.53867669,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$5001 TO $10000,RIGHT ANGLE,W6THSTNROGERSST,0,,2022-04-22 15:28:00,,,
BLOOMINGTON PD,B22-21039,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,W BLOOMFIELD RD,,,,,W BLOOMFIELD RD,S ANNA LEE LN,,,,Y,,0.0,,39.15805253,-86.55747333,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,T-INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$2501 TO $5000,REAR END,WBLOOMFIELDRDSANNALEELN,0,,2022-06-06 13:50:00,,,
BLOOMINGTON PD,B22-19419,MONROE,PERRY,BLOOMINGTON,2,,1,0,0,,E 3RD ST,,,,,E 3RD ST,S CLARIZZ BLVD,,,,Y,,0.0,,39.16412316,-86.49073383,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,$5001 TO $10000,RIGHT ANGLE,SCLARIZZBLVDE 3RDST,0,,2022-05-26 15:56:00,,,
BLOOMINGTON PD,B22-04215,MONROE,,BLOOMINGTON,2,,0,0,0,,PETE LLIS DR,,,,,PETE LLIS DR,E 3RD ST,,,,Y,,0.0,,39.164236,-86.494902,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,UNDER $1001,REAR END,PETEELLISDRE 3RDST,0,,2022-02-07 14:06:00,,,
INDIANA UNIV BLOOMINGTON PD,222886,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,1600,E 10TH ST,,,,,E 10TH ST,,,,,Y,,0.0,,39.17188044,-86.51281712,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER TURNING,$1001 TO $2500,SAME DIRECTION SIDESWIPE,E 10THST,0,,2022-08-28 14:40:00,,,
BLOOMINGTON PD,B22-12603,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,600 E MILLER DR,,,,,E MILLER DR,,,,,Y,,0.0,,39.14699195,-86.5257076,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,$1001 TO $2500,BACKING CRASH,600EMILLERDR,0,,2022-04-11 14:59:00,600.0,,
BLOOMINGTON PD,B22-31746,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,E 4TH ST,,,,,E 4TH ST,S WALNUT ST,,,,Y,,0.0,,39.16559784,-86.53303912,LOCAL/CITY RD,,,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER TURNING,$2501 TO $5000,SAME DIRECTION SIDESWIPE,SWALNUTSTE4THST,0,,2022-08-15 19:00:00,,,
BLOOMINGTON PD,B22-34428,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,3901,N KINSER PK,,,,,N KINSER PK,,,,,Y,,0.0,,39.20152739,-86.55090155,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OVERCORRECTING/OVERSTEERING,$2501 TO $5000,REAR END,NKINSERPK,0,,2022-08-30 10:31:00,,,
ELLETTSVILLE PD,E2201867,MONROE,RICHLAND,ELLETTSVILLE,2,,0,0,0,,ST RD 46 WEST,,,,,ST RD 46 WEST,MAPLE GROVE RD,,,,Y,,0.0,,39.24504,-86.63522,ST RD,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$2501 TO $5000,RIGHT ANGLE,STATERD46 WESTMAPLEGROVERD,0,,2022-05-18 19:25:00,,,
BLOOMINGTON PD,B22-37322,MONROE,PERRY,BLOOMINGTON,2,,2,0,0,,W COUNTRY CLUB DR,,,,,W COUNTRY CLUB DR,S MADISON ST,,,,Y,,0.0,,39.13600927,-86.53712257,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$2501 TO $5000,RIGHT ANGLE,WCOUNTRYCLUBDRSMADISONST,0,,2022-09-15 17:29:00,,,
INDIANA UNIV BLOOMINGTON PD,221395,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,E VARSITY LN,,,,,E VARSITY LN,N DUNN ST,,,,Y,,0.0,,39.18297664,-86.52837343,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,T-INTERSECTION,,ASPHALT,SPEED TOO FAST FOR WEATHER CONDITIONS,$5001 TO $10000,REAR END,NDUNNSTEVARSITYLN,0,,2022-04-13 12:50:00,,,
BLOOMINGTON PD,B22-22651,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,N KINSER PK,,,,,N KINSER PK,W VAUGHN CLIPP WAY,,,,Y,,0.0,,39.18235164,-86.53779664,,,,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,T-INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$5001 TO $10000,RIGHT ANGLE,WVAUGHNCLIPPWAYNKINSERPK,0,,2022-06-16 22:45:00,,,
BLOOMINGTON PD,B22-08999,MONROE,PERRY,BLOOMINGTON,1,,1,0,0,,S COLLEGE MALL RD,,,,,S COLLEGE MALL RD,,,,,Y,,0.0,,39.15766962,-86.49753698,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,$5001 TO $10000,BACKING CRASH,SCOLLEGEMALLRD,0,,2022-03-17 15:50:00,,,
BLOOMINGTON PD,B22-12059,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,S LIBERTY DR,,,,,S LIBERTY DR,W 3RD ST,,,,Y,,0.0,,39.16405458,-86.5791101,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,$1001 TO $2500,REAR END,W 3RDSTSLIBERTYDR,0,,2022-04-07 17:13:00,,,
BLOOMINGTON PD,B22-04941,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,E KIRKWOOD AVE,,,,,E KIRKWOOD AVE,S GRANT ST,,,,Y,,0.0,,39.16653962,-86.52961503,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,$1001 TO $2500,OTHER - EXPLAIN IN NARRATIVE,SGRANTSTEKIRKWOODAVE,0,,2022-02-13 14:30:00,,,
BLOOMINGTON PD,B22-36625,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,W 2ND ST,,,,,W 2ND ST,S COLLEGE AVE,,,,Y,,0.0,,39.161366,-86.534943,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,WET,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$2501 TO $5000,SAME DIRECTION SIDESWIPE,W 2NDSTSCOLLEGEAVE,0,,2022-09-11 14:51:00,,,
MONROE SD,M22A9370,MONROE,PERRY,BLOOMINGTON,2,,1,0,0,,ALLEN ST,,,,,ALLEN ST,RANSOM LN,,,,N,,0.0,,39.1577862,-86.5500601,LOCAL/CITY RD,,,,URBAN,N,N,N,,DARK (NOT LIGHTED),RAIN,WET,,T-INTERSECTION,,ASPHALT,LEFT OF CENTER,$10001 TO $25000,SAME DIRECTION SIDESWIPE,RANSOMLNALLENST,0,,2022-04-25 05:42:00,,,
MONROE SD,M22A19769,MONROE,VAN BUREN,BLOOMINGTON,2,,0,0,0,,W KARST FARM PARK DR,,,,,W KARST FARM PARK DR,S ENDWRIGHT RD,,,,N,,0.0,,39.1403345,-86.59719419,PRIVATE DR,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,$2501 TO $5000,BACKING CRASH,WKARSTFARMPARKDRSENDWRIGHTRD,0,,2022-08-13 13:37:00,,,
INDIANA UNIV BLOOMINGTON PD,222408,MONROE,BLOOMINGTON,BLOOMINGTON,1,,0,0,0,,E 10TH ST,,,,,E 10TH ST,N FEE LN,,,,Y,,0.0,,39.17160382,-86.51766617,LOCAL/CITY RD,,,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,$2501 TO $5000,RAN OFF RD,NFEELNE 10THST,0,,2022-07-17 03:24:00,,,
BLOOMINGTON PD,B2207894,MONROE,BLOOMINGTON,BLOOMINGTON,1,,1,0,0,,S MORTON ST,,,,,S MORTON ST,W 2ND ST,,,,Y,,0.0,,39.1613732,-86.53628058,LOCAL/CITY RD,,,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,TRAIL CROSSINGS,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,UNDER $1001,RIGHT ANGLE,W 2NDSTSMORTONST,1,,2022-03-09 20:40:00,,,True
INDIANA UNIV BLOOMINGTON PD,222566,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,ST RD 45,,,,,ST RD 45,E 10TH ST,,,,Y,,0.0,,39.17207369,-86.50262623,ST RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$1001 TO $2500,REAR END,STATERD45E 10THST,0,,2022-08-08 08:05:00,,,
ELLETTSVILLE PD,E2201690,MONROE,RICHLAND,ELLETTSVILLE,1,0.0,0,0,0,,UNION VALLEY,RD,,,,UNION VALLEY,LYNWEST,,,,N,PRIVATE,,,39.21584,-86.5928,COUNTY RD,,N,N,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,T-INTERSECTION,STRAIGHT/LEVEL,ASPHALT,OTHER (ENVIRONMENTAL) - EXPLAIN IN NARR,$1001 TO $2500,RAN OFF RD,LYNWESTDRUNIONVALLEYRD,0,NONE,2022-05-05 18:17:00,,,
INDIANA UNIV BLOOMINGTON PD,223189,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,E 10TH ST,,,,,E 10TH ST,ST RD 45,,,,N,,0.0,,39.17165233,-86.50208532,ST RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,UNDER $1001,REAR END,STATERD45E 10THST,0,,2022-09-09 10:55:00,,,
MONROE SD,M22A4986,MONROE,PERRY,,2,,0,0,0,,E STIPP RD,,,,,E STIPP RD,HANDY RIDGE RD,,,,N,,0.0,,39.09975074,-86.49405659,COUNTY RD,,,,RURAL,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO MAINTAIN LN,$1001 TO $2500,OPPOSITE DIRECTION SIDESWIPE,HANDYRIDGERDESTIPPRD,0,,2022-03-02 19:16:00,,,
MONROE SD,M22A7737,MONROE,VAN BUREN,BLOOMINGTON,2,,0,0,0,2000,S LIBERTY DR,,,,,S LIBERTY DR,,,,,N,,0.0,,39.14845907,-86.57749168,PRIVATE DR,,,,URBAN,N,N,N,,DAWN/DUSK,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,$1001 TO $2500,REAR END,SLIBERTYDR,0,,2022-04-06 07:11:00,,,
BLOOMINGTON PD,B22-28903,MONROE,PERRY,BLOOMINGTON,2,,1,0,0,,SARE RD,,,,,SARE RD,WINSTON ST,,,,Y,,300.0,,39.14710958,-86.49897665,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,LEFT OF CENTER,$1001 TO $2500,OPPOSITE DIRECTION SIDESWIPE,WINSTONSTSARERD,0,,2022-07-28 13:15:00,,,
BLOOMINGTON PD,B22-32997,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,1519 S PIAZZA DR,,,,,S PIAZZA DR,,,,,Y,,0.0,,0.0,0.0,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNDER STEERING/UNDER CORRECTING,$2501 TO $5000,OPPOSITE DIRECTION SIDESWIPE,1519S.PIAZZADR,0,,2022-08-05 17:00:00,1519.0,,
BLOOMINGTON PD,B22-05443,MONROE,BLOOMINGTON,BLOOMINGTON,2,,1,0,0,,W 8TH ST,,,,,W 8TH ST,N COLLEGE AVE,,,,Y,,0.0,,39.16949468,-86.53486437,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,$5001 TO $10000,REAR END,W8THSTNCOLLEGEAVE,0,,2022-02-18 13:20:00,,,
ISP BLOOMINGTON 33,2.022E+11,MONROE,CLEAR CREEK,BLOOMINGTON,1,,0,0,0,,ST RD 37,,,114,A,ST RD 37,,,,,N,,0.0,,39.10761829,-86.55727857,INTERSTATE,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,RAMP,,ASPHALT,,$2501 TO $5000,RAN OFF RD,STATERD37114A,0,,2022-05-11 16:52:00,,,
BLOOMINGTON PD,B22-41298,MONROE,VAN BUREN,BLOOMINGTON,2,,1,0,0,,W 3RD ST,,,,,W 3RD ST,S LIBERTY DR,,,,Y,,0.0,,39.16460593,-86.58066924,LOCAL/CITY RD,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,CONCRETE,FAILURE TO YIELD RIGHT OF WAY,$2501 TO $5000,RIGHT ANGLE,W 3RDSTSLIBERTYDR,0,,2022-10-07 15:28:00,,True,
BLOOMINGTON PD,B22-06442,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,S WASHINGTON ST,,,,,S WASHINGTON ST,E 3RD ST,,,,Y,,0.0,,39.16461192,-86.53238601,,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,$1001 TO $2500,RIGHT ANGLE,SWASHINGTONSTE 3RDST,0,,2022-02-26 13:20:00,,,
BLOOMINGTON PD,B22-36583,MONROE,RICHLAND,BLOOMINGTON,2,,0,0,0,,W 3RD ST,,,,,W 3RD ST,ST RD 37,,,,Y,,0.0,,39.16469649,-86.57382346,ST RD,,,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$1001 TO $2500,REAR END,W 3RDSTSTATERD37,0,,2022-09-11 08:55:00,,,
BLOOMINGTON PD,B22-09908,MONROE,RICHLAND,BLOOMINGTON,2,,1,0,0,,N GATES DR,,,,,N GATES DR,W JACOB DR,,,,Y,,0.0,,39.16564063,-86.57598085,,,,,RURAL,N,N,N,,DARK (LIGHTED),CLOUDY,WET,,T-INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$10001 TO $25000,LEFT TURN,WJACOBDRNGATESDR,0,,2022-03-23 20:50:00,,,
ISP BLOOMINGTON 33,2.022E+11,MONROE,CLEAR CREEK,BLOOMINGTON,1,,0,0,1,,ST RD 37 3800' N OF INGRAM RD,,,,,ST RD 37 3800' N OF INGRAM RD,,,,,N,,0.0,,39.00366487,-86.53711116,ST RD,,,,RURAL,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN RDWAY,$2501 TO $5000,COLLISION WITH DEER,ST RD 373800'NORTHOFINGRAMRD,0,,2022-07-19 21:40:00,,,
BLOOMINGTON PD,B22-04178,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,PINEMEADOW DR,,,,,PINEMEADOW DR,W GRAHAM DR,,,,Y,,0.0,,39.14048847,-86.54862142,,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,ICE,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,$2501 TO $5000,RIGHT ANGLE,WGRAHAMDRPINEMEADOWDR,0,,2022-02-06 16:00:00,,,
BLOOMINGTON PD,B22-27600,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,E KIRKWOOD AVE,,,,,E KIRKWOOD AVE,,,,,Y,,0.0,,39.16628184,-86.53184967,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,$2501 TO $5000,BACKING CRASH,EKIRKWOODAVE,0,,2022-07-17 09:00:00,,,
ELLETTSVILLE PD,E2201691,MONROE,RICHLAND,ELLETTSVILLE,1,0.0,0,0,0,7821,,,ST RD 46 W,,,ST RD 46 W,,,,,Y,PRIVATE,,,39.2512,-86.652504,ST RD,,N,N,RURAL,N,N,N,,DAWN/DUSK,CLOUDY,WET,,NO JUNCTION INVOLVED,CURVE/LEVEL,ASPHALT,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,$5001 TO $10000,RAN OFF RD,ST RD 46 W,0,NONE,2022-05-05 20:11:00,,,
BLOOMINGTON PD,B22-04252,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,1175 S COLLEGE MALL RD,,,,,S COLLEGE MALL RD,,,,,Y,,0.0,,39.15353505,-86.49601883,,,,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER TURNING,$1001 TO $2500,SAME DIRECTION SIDESWIPE,1175SCOLLEGEMALLRD,0,,2022-02-07 19:15:00,1175.0,,
BLOOMINGTON PD,B22-04001,MONROE,RICHLAND,BLOOMINGTON,2,,0,0,0,,W JACOB DR,,,,,W JACOB DR,N JACOB DR,,,,N,,0.0,,39.16559342,-86.57470245,LOCAL/CITY RD,,,,RURAL,N,N,N,,DARK (LIGHTED),CLEAR,WET,,FOUR-WAY INTERSECTION,,CONCRETE,FAILURE TO YIELD RIGHT OF WAY,$1001 TO $2500,HEAD ON BETWEEN TWO MOTOR VEHICLES,WJACOBDRNJACOBDR,0,,2022-02-05 06:30:00,,,
BLOOMINGTON PD,B22-42168,MONROE,VAN BUREN,BLOOMINGTON,1,,0,0,0,,W ST RD 45,,,,,W ST RD 45,S HICKORY LEAF DR,,,,Y,,211.0,,39.14521731,-86.5773998,ST RD,,,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,OVERCORRECTING/OVERSTEERING,$1001 TO $2500,RAN OFF RD,WSTATERD45SHICKORYLEAFDR,0,,2022-10-12 13:38:00,,,
BLOOMINGTON PD,B22-13826,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,S WALNUT ST,,,,,S WALNUT ST,E MILLER DR,,,,Y,,0.0,,39.146897,-86.532597,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,T-INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$1001 TO $2500,LEFT TURN,S.WALNUTSTEMILLERDR,0,,2022-04-20 10:37:00,,,
BLOOMINGTON PD,B2235181,MONROE,PERRY,BLOOMINGTON,1,,0,0,1,,E MOORES PK,,,,,E MOORES PK,E CAPE COD CT,,,,Y,,0.0,,39.15048716,-86.50681656,,,,,URBAN,N,N,N,,DAWN/DUSK,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN RDWAY,$1001 TO $2500,COLLISION WITH DEER,EMOORESPKECAPECODCT,0,,2022-09-03 08:00:00,,,
ISP BLOOMINGTON 33,2.022E+11,MONROE,CLEAR CREEK,SMITHVILLE(MONROE),1,,0,0,1,,ST RD 37,,,,,ST RD 37,SMITHVILLE RD,,,,N,,700.0,,39.07620651,-86.5361326,ST RD,,,,RURAL,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN RDWAY,$1001 TO $2500,COLLISION WITH DEER,S ST RD 37MITHVILLERD,0,,2022-06-17 21:45:00,,,
BLOOMINGTON PD,B22-38948,MONROE,BLOOMINGTON,BLOOMINGTON,2,,2,0,0,,S CORY LN,,,,,S CORY LN,W 3RD ST,,,,Y,,0.0,,39.16441755,-86.56012633,,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,$1001 TO $2500,REAR END,W 3RDSTSCORYLN,0,,2022-09-25 16:15:00,,,
MONROE SD,M22A12990,MONROE,RICHLAND,BLOOMINGTON,2,,0,0,0,,N THOMAS RD,,,,,N THOMAS RD,W RATLIFF RD,,,,N,,0.0,,39.21505512,-86.63042865,LOCAL/CITY RD,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,ANIMAL/OBJECT IN RDWAY,$1001 TO $2500,COLLISION WITH OBJECT IN RD,WRATLIFFRDNTHOMASRD,0,,2022-06-03 14:30:00,,,
ELLETTSVILLE PD,E2202816,MONROE,RICHLAND,ELLETTSVILLE,2,0.0,0,0,0,7355,MAPLE GROVE WEST,RD,,,,MAPLE GROVE WEST,,,,,Y,,,,,,OTHER,,N,N,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,STRAIGHT/GRADE,ASPHALT,UNSAFE BACKING,$2501 TO $5000,BACKING CRASH,MAPLEGROVEWESTRD,0,NONE,2022-07-29 11:57:00,,,
BLOOMINGTON PD,B22-18659,MONROE,PERRY,BLOOMINGTON,1,,0,0,0,1175,S COLLEGE MALL RD,,,,,S COLLEGE MALL RD,,,,,Y,,0.0,,39.153711,-86.495248,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,PEDESTRIAN ACTION,$1001 TO $2500,RIGHT ANGLE,S.COLLEGEMALLRD,1,,2022-05-20 16:19:00,,,True
BLOOMINGTON PD,B22-13515,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,W 2ND ST,,,,,W 2ND ST,S WALNUT ST,,,,Y,,0.0,,39.16023727,-86.53303801,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,WET,,FOUR-WAY INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,$2501 TO $5000,RIGHT ANGLE,W 2NDSTSWALNUTST,0,,2022-04-18 10:00:00,,,
MONROE SD,M22A7446,MONROE,PERRY,BLOOMINGTON,1,,0,0,1,,ST RD 37,,,,,ST RD 37,ST RD 37,,,,N,,0.0,,39.0877926,-86.54498531,ST RD,,,,RURAL,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN RDWAY,$1001 TO $2500,COLLISION WITH DEER,STATERD37OLDSTATERD37,0,,2022-04-01 23:18:00,,,
BLOOMINGTON PD,B22-36801,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,2309 S ROCKPORT RD,,,,,S ROCKPORT RD,,,,,Y,,0.0,,39.14331628,-86.54097907,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,CONCRETE,FAILURE TO YIELD RIGHT OF WAY,$2501 TO $5000,BACKING CRASH,2309SROCKPORTRD,0,,2022-09-12 17:56:00,2309.0,,
MONROE SD,M22A22327,MONROE,WASHINGTON,BLOOMINGTON,1,,0,0,0,,I-69,,,,,I-69,,,,,N,,0.0,,39.25705075,-86.52579541,INTERSTATE,,,,URBAN,N,Y,N,,DARK (NOT LIGHTED),RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,SPEED TOO FAST FOR WEATHER CONDITIONS,$10001 TO $25000,SAME DIRECTION SIDESWIPE,I-69,0,,2022-09-10 20:44:00,,,
BLOOMINGTON PD,B22-06312,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,S PATTERSON DR,,,,,S PATTERSON DR,W 3RD ST,,,,Y,,0.0,,39.16342,-86.551249,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$10001 TO $25000,REAR END,W.3RDSTS.PATTERSONDR,0,,2022-02-25 13:59:00,,,
BLOOMINGTON PD,B22-31155,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,W GOURLEY PK,,,,,W GOURLEY PK,W ARLINGTON RD,,,,Y,,0.0,,39.18641835,-86.55104596,,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$1001 TO $2500,REAR END,WGOURLEYPKWARLINGTONRD,0,,2022-08-11 18:34:00,,,
