_id,Agency,City,Vehicles Involved,Trailers Involved,Number Injured,Number Dead,Number Deer,House Number,Roadway Interchange,Roadway Ramp,Roadway Id,Intersecting Road,Interchange,Feet From,Direction,Latitude,Longitude,Roadway Class,Hit and Run?,Locality,School Zone?,Rumble Strips?,Construction?,Construction Type,Light Condition,Weather Conditions,Surface Condition,Type of Median,Roadway Junction Type,Road Character,Roadway Surface,Primary Factor,Manner of Collision,Unique Location Id,Traffic Control,DateTime
344,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N JORDAN AVE,E 10TH ST,,0.0,,39.17124556,-86.5156383,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,NJORDANAVEE10THST,,2022-01-17 19:10:00
345,MONROE SD,BLOOMINGTON,1,,0,0,0,,,,5000 E LAMPKINS RIDGE RD,,,0.0,,0.0,0.0,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN ROADWAY,RAN OFF ROAD,5000ELAMPKINSRIDGERD,,2022-01-27 06:10:00
346,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W 12TH ST,,,0.0,,39.17417311,-86.55004867,OTHER,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,W12THST,,2022-01-13 06:30:00
347,BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,,,,500 SOUTH MULLER PARKWAY,,,0.0,,0.0,0.0,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,STEERING FAILURE,OTHER - EXPLAIN IN NARRATIVE,500SOUTHMULLERPARKWAY,,2022-01-02 18:24:00
348,BLOOMINGTON PD,BLOOMINGTON,1,,0,0,1,,,,E MOORES PIKE,S OLCOTT BLVD,,0.0,,39.15019301,-86.48503585,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (NOT LIGHTED),RAIN,WET,,T-INTERSECTION,,ASPHALT,ANIMAL/OBJECT IN ROADWAY,COLLISION WITH DEER,SOLCOTTBLVDEMOORESPIKE,,2022-01-09 07:02:00
349,MONROE SD,BLOOMINGTON,1,,0,0,0,,,,STATE RD 45,N BENTON DR,,422.0,,39.21938266,-86.44360387,STATE ROAD,,RURAL,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,T-INTERSECTION,,ASPHALT,OVERSIZE/OVERWEIGHT LOAD,RAN OFF ROAD,STATERD45NBENTONDR,,2022-01-12 10:16:00
350,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,STATE RD 45,E 17TH ST,,0.0,,39.17970827,-86.50710351,STATE ROAD,,URBAN,N,N,N,,DAWN/DUSK,CLEAR,WET,,T-INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,STATERD45E17THST,,2022-02-09 12:16:00
351,MONROE SD,BLOOMINGTON,4,,1,0,0,,,,S FAIRFAX RD,S OLD STATE ROAD 37,,0.0,,39.10722992,-86.53131958,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,UNSAFE SPEED,RAN OFF ROAD,SOLDSTATEROAD37SFAIRFAXRD,,2022-05-23 00:01:00
352,BLOOMINGTON PD,BLOOMINGTON,4,,1,0,0,,,,SR 46,,,0.0,,39.18653591,-86.53777189,STATE ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,REAR END,SR46,,2022-03-23 11:30:00
353,BLOOMINGTON PD,BLOOMINGTON,1,,1,0,0,,,,W COUNTRY CLUB DR,S OLD STATE ROAD 37,,0.0,,39.1348429,-86.5329195,,,RURAL,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,DRIVER ILLNESS,RAN OFF ROAD,WCOUNTRYCLUBDRSOLDSTATEROAD37,,2022-03-23 16:50:00
354,MONROE SD,BLOOMINGTON,1,,0,0,0,,,,E POINTE RD,,,0.0,,39.03329762,-86.51317585,PRIVATE DRIVE,,RURAL,N,N,N,,DARK (LIGHTED),RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,SPEED TOO FAST FOR WEATHER CONDITIONS,RAN OFF ROAD,EPOINTERD,,2022-03-25 20:02:00
355,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W DRISCOLL ST,S ROGERS ST,,0.0,,39.15253234,-86.53871405,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,WDRISCOLLSTSROGERSST,,2022-03-10 17:19:00
356,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,1,,1,0,0,,,,E 3RD ST,S FESS AVE,,0.0,,39.16427918,-86.52599163,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,T-INTERSECTION,,ASPHALT,VIEW OBSTRUCTED,RIGHT ANGLE,SFESSAVEE3RDST,,2022-04-05 13:00:00
357,ISP BLOOMINGTON 33,BLOOMINGTON,1,,1,0,0,8150,,,S OLD STATE ROAD 37,,,0.0,,39.04720536,-86.54099514,STATE ROAD,,RURAL,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,,RAN OFF ROAD,SOLDSTATEROAD37,,2022-04-01 10:20:00
358,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,SR 46,N KINSER PIKE,,0.0,,39.18647863,-86.53783003,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,FOUR-WAY INTERSECTION,,ASPHALT,UNSAFE BACKING,BACKING CRASH,SR46NKINSERPIKE,,2022-05-18 18:10:00
359,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E. 2ND ST,S. COLLEGE MALL RD,,100.0,,39.16758408,-86.53701381,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,S.COLLEGEMALLRDE.2NDST,,2022-02-10 12:21:00
360,BLOOMINGTON PD,BLOOMINGTON,1,,1,0,0,,,,S LIBERTY DR,,,0.0,,39.14779562,-86.57711614,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,T-INTERSECTION,,ASPHALT,UNSAFE SPEED,RAN OFF ROAD,SLIBERTYDR,,2022-05-03 09:23:00
361,MONROE SD,BLOOMINGTON,2,,0,0,0,,,,W THAT RD,,,0.0,,39.11405622,-86.54519958,OTHER,,RURAL,Y,N,N,,DAYLIGHT,CLEAR,WET,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,WTHATRD,,2022-02-08 15:30:00
362,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,1,,1,0,0,,,,E 7TH ST,N ROSE AVE,,0.0,,39.16812221,-86.51100344,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,SAME DIRECTION SIDESWIPE,NROSEAVEE7THST,,2022-04-15 11:15:00
363,ELLETTSVILLE PD,ELLETTSVILLE,2,,0,0,0,,,,STATE RD 46,N SMITH PIKE,,500.0,,39.21069843,-86.58415686,STATE ROAD,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,REAR END,STATERD46NSMITHPIKE,,2022-02-18 16:42:00
364,MONROE SD,BLOOMINGTON,1,,0,0,0,,,,I-69,,,0.0,,39.33153076,-86.51450104,STATE ROAD,,URBAN,N,Y,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE SPEED,RAN OFF ROAD,I-69130,,2022-04-24 02:30:00
365,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N KINSER PIKE,STATE RD 46,,0.0,,39.18649299,-86.53776706,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,STATERD46NKINSERPIKE,,2022-03-15 18:20:00
366,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,260,,,N JACOB DR,,,0.0,,39.16835673,-86.57330197,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,REAR TO REAR,NJACOBDR,,2022-03-09 14:57:00
367,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E LINGELBACH LN,N. UNION ST.,,0.0,,39.17660609,-86.50801546,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER PASSING,SAME DIRECTION SIDESWIPE,N.UNIONST.ELINGELBACHLN,,2022-05-05 09:30:00
368,MONROE SD,BLOOMINGTON,1,,0,0,0,,,,SOUTH STATE ROAD 37,WEST DILLMAN ROAD,,0.0,,39.092967,-86.545791,STATE ROAD,,RURAL,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN ROADWAY,COLLISION WITH OBJECT IN ROAD,WESTDILLMANROADSOUTHSTATEROAD37,,2022-05-23 10:21:00
369,MONROE SD,BLOOMINGTON,1,,0,0,0,,,,W STATE ROAD 48,,,0.0,,39.16845648,-86.67000597,,,RURAL,N,N,N,,DAYLIGHT,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,SPEED TOO FAST FOR WEATHER CONDITIONS,RAN OFF ROAD,WSTATEROAD48,,2022-04-21 10:12:00
370,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,310,,,S FESS AVE,,,0.0,,39.16348015,-86.52638871,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,CONCRETE,BRAKE FAILURE OR DEFECTIVE,RIGHT TURN,SFESSAVE,,2022-01-12 13:30:00
371,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,,,,N INDIANA AVE,E 11TH ST,,0.0,,39.17334655,-86.52689429,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,SNOW,SNOW/SLUSH,,FOUR-WAY INTERSECTION,,ASPHALT,ROADWAY SURFACE CONDITION,LEFT TURN,NINDIANAAVEE11THST,,2022-01-28 14:30:00
372,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W. BLOOMFIELD RD,S. LANDMARK AVE,,0.0,,39.159933,-86.55386,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,OVERCORRECTING/OVERSTEERING,OPPOSITE DIRECTION SIDESWIPE,W.BLOOMFIELDRDS.LANDMARKAVE,,2022-04-20 13:13:00
373,MONROE SD,BLOOMINGTON,1,,0,0,0,,,,STATE RD 45,BENT PINE DR,,634.0,,39.21367677,-86.45707328,STATE ROAD,,RURAL,N,N,N,,UNKNOWN,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,LEFT OF CENTER,RAN OFF ROAD,STATERD45BENTPINEDR,,2022-04-01 07:24:00
374,MONROE SD,BLOOMINGTON,2,,0,0,0,,,,N MATHEWS DR,W DELAP RD,,0.0,,39.2520479,-86.62067714,LOCAL/CITY ROAD,,RURAL,N,N,N,,DARK (NOT LIGHTED),CLEAR,SNOW/SLUSH,,T-INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,WDELAPRDNMATHEWSDR,,2022-02-04 19:05:00
375,MONROE SD,BLOOMINGTON,2,,0,0,0,,,,W DILLMAN RD,ST RD 37 S,,0.0,,39.09310479,-86.54579374,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,HOLES/RUTS IN SURFACE,REAR TO REAR,WDILLMANRDSTRD37S,,2022-04-29 14:00:00
376,MONROE SD,BLOOMINGTON,1,,0,0,0,,,,SHILO RD,NORTH MILLER ROAD,,0.0,,39.27248551,-86.46364727,COUNTY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE SPEED,RAN OFF ROAD,SHILORDNORTHMILLERROAD,,2022-05-29 11:22:00
377,MONROE SD,BLOOMINGTON,2,,0,0,0,,,,E BETHEL LN,N OLD STATE ROAD 37,,0.0,,39.21537949,-86.52140724,LOCAL/CITY ROAD,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,UNSAFE BACKING,BACKING CRASH,NOLDSTATEROAD37EBETHELLN,,2022-05-19 13:15:00
378,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W BLOOMFIELD RD,FRONTAGE RD,,0.0,,39.14966077,-86.5688032,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,SAME DIRECTION SIDESWIPE,WBLOOMFIELDRDFRONTAGERD,,2022-02-24 14:55:00
379,ISP BLOOMINGTON 33,BLOOMINGTON,1,,0,0,0,,,,I-69,,,0.0,,39.18077331,-86.55759718,INTERSTATE,,URBAN,N,N,N,,DARK (LIGHTED),RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN ROADWAY,COLLISION WITH OBJECT IN ROAD,I-69,,2022-04-06 06:30:00
380,MONROE SD,BLOOMINGTON,2,,0,0,0,,,,LEIGHTON LN,MCDOUGAL ST,,0.0,,39.123384,-86.553477,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (VEHICLE) - EXPLAIN IN NARRATIVE,BACKING CRASH,MCDOUGALSTLEIGHTONLN,,2022-04-19 13:50:00
381,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W 3RD ST,S LIBERTY DR,,0.0,,39.16463925,-86.58036286,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,T-INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,W3RDSTSLIBERTYDR,,2022-02-17 14:40:00
382,BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,,,,I-69,W 3RD ST,,792.0,,39.17102989,-86.57025683,INTERSTATE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,COLLISION WITH OBJECT IN ROAD,W3RDSTI-69,,2022-03-12 13:24:00
383,MONROE SD,BLOOMINGTON,1,,0,0,0,,,,E BETHEL LN,,,0.0,,39.21283401,-86.49065084,COUNTY ROAD,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE SPEED,RAN OFF ROAD,EBETHELLN,,2022-05-02 16:14:00
384,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,S ROGERS ST,W 4TH ST,,0.0,,39.16546966,-86.53872317,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,SAME DIRECTION SIDESWIPE,W4THSTSROGERSST,,2022-05-25 13:58:00
385,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E DAVID DR,E DAVID DR,,0.0,,39.13855375,-86.49654097,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAWN/DUSK,RAIN,WET,,T-INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,EDAVIDDREDAVIDDR,,2022-05-14 08:20:00
386,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N WALNUT ST,W 17TH ST,,0.0,,39.17895619,-86.53350983,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,W17THSTNWALNUTST,,2022-02-14 23:20:00
387,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E 6TH ST,N GRANT ST,,0.0,,39.16753808,-86.52909249,PRIVATE DRIVE,,URBAN,N,N,N,,DAWN/DUSK,CLOUDY,DRY,,NO JUNCTION INVOLVED,,CONCRETE,UNSAFE BACKING,OPPOSITE DIRECTION SIDESWIPE,NGRANTSTE6THST,,2022-03-24 19:00:00
388,MONROE SD,BLOOMINGTON,2,,0,0,0,,,,INDUSTRIAL BLVD,,,0.0,,39.14394074,-86.5823023,PRIVATE DRIVE,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,INDUSTRIALBLVD,,2022-03-25 03:35:00
389,BLOOMINGTON PD,BLOOMINGTON,2,,1,0,0,,,,N. DUNN ST,E SR45/46 BYPASS,,0.0,,0.0,0.0,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,WET,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,N.DUNNSTESR45/46BYPASS,,2022-01-27 12:03:00
390,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,S PATTERSON DR,W BLOOMFIELD RD,,0.0,,39.16057635,-86.54836539,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,SAME DIRECTION SIDESWIPE,WBLOOMFIELDRDSPATTERSONDR,,2022-01-25 18:16:00
391,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,2812 E. 3RD ST,,,0.0,,0.0,0.0,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,OVERCORRECTING/OVERSTEERING,SAME DIRECTION SIDESWIPE,2812E.3RDST,,2022-02-02 12:44:00
392,MONROE SD,BLOOMINGTON,2,,0,0,0,,,,W BELLE AVE,S HICKORY DR,,0.0,,39.16331922,-86.58589696,LOCAL/CITY ROAD,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,WBELLEAVESHICKORYDR,,2022-05-28 15:49:00
393,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W COUNTRY CLUB DR,S MADISON ST,,150.0,,39.13597668,-86.5369091,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,WCOUNTRYCLUBDRSMADISONST,,2022-05-21 19:58:00
394,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,1825,,,N KINSER PIKE; KROGER NORTH,,,0.0,,39.18767435,-86.53945458,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,REAR TO REAR,NKINSERPIKE;KROGERNORTH,,2022-02-11 17:39:00
395,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N ROGERS ST,W KIRKWOOD AVE,,0.0,,39.1666305,-86.53868384,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,BRAKE FAILURE OR DEFECTIVE,RIGHT ANGLE,WKIRKWOODAVENROGERSST,,2022-03-30 17:47:00
396,BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,800,,,E MILLER DR,,,0.0,,39.14623867,-86.52480507,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAWN/DUSK,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,EMILLERDR,,2022-02-22 08:15:00
397,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,1,,1,0,0,,,,N JORDAN AVE,,,0.0,,39.16684539,-86.5153057,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,PEDESTRIAN ACTION,COLLISION WITH OBJECT IN ROAD,NJORDANAVE,,2022-03-01 12:50:00
398,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,,,,0.0,,39.16583502,-86.49969908,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,,,2022-05-02 17:45:00
399,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,100,A,W 3RD ST,,,0.0,,39.16446219,-86.57234377,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,RAMP,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,W3RDST100A,,2022-02-26 19:30:00
400,MONROE SD,BLOOMINGTON,1,,0,0,0,,,,STATE RD 446,CHANDLER RD,,0.0,,39.05754714,-86.41037769,,,RURAL,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE SPEED,RAN OFF ROAD,STATERD446CHANDLERRD,,2022-05-18 08:51:00
401,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W STATE RD 45,S LEONARD SPRINGS RD,,0.0,,39.14193938,-86.58266433,STATE ROAD,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,WSTATERD45SLEONARDSPRINGSRD,,2022-05-27 22:40:00
402,ISP BLOOMINGTON 33,BLOOMINGTON,1,,0,0,0,,,,W STATE RD 45,S BUNGER RD,,0.0,,39.12908796,-86.60453474,COUNTY ROAD,,RURAL,N,N,N,,DAYLIGHT,SNOW,SNOW/SLUSH,,FOUR-WAY INTERSECTION,,ASPHALT,SPEED TOO FAST FOR WEATHER CONDITIONS,RAN OFF ROAD,WSTATERD45SBUNGERRD,,2022-01-28 03:15:00
403,BLOOMINGTON PD,BLOOMINGTON,2,,1,0,0,,,,W 3RD ST,,,0.0,,39.16559771,-86.57742065,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,W3RDST,,2022-03-01 16:45:00
404,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,,,,E 10TH ST,JEFFERSON ST,,126.0,,39.17155851,-86.50677159,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,RAILROAD CROSSINGS,,ASPHALT,OVERSIZE/OVERWEIGHT LOAD,COLLISION WITH OBJECT IN ROAD,JEFFERSONSTE10THST,,2022-03-04 13:35:00
405,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E WINSLOW RD,S HENDERSON ST,,0.0,,39.13600176,-86.52692503,LOCAL/CITY ROAD,,RURAL,N,N,N,,DARK (LIGHTED),RAIN,WET,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,LEFT/RIGHT TURN,SHENDERSONSTEWINSLOWRD,,2022-03-18 08:40:00
406,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N WALNUT ST,W 10TH ST,,0.0,,39.17159842,-86.53357217,LOCAL/CITY ROAD,,URBAN,N,N,B,,DAYLIGHT,RAIN,WET,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,W10THSTNWALNUTST,,2022-05-14 13:04:00
407,MONROE SD,BLOOMINGTON,2,,0,0,0,3585,,,W STATE RD 45,,,0.0,,39.14285539,-86.57948819,STATE ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,WET,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,RIGHT ANGLE,WSTATERD45,,2022-02-05 12:04:00
408,ISP BLOOMINGTON 33,BLOOMINGTON,2,,0,0,0,,,,SR48,SR48-100-RAMP D,,0.0,,39.1644938,-86.57396831,STATE ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,SR48-100-RAMPDSR48,,2022-05-10 10:55:00
409,ISP BLOOMINGTON 33,BLOOMINGTON,2,,0,0,0,,,,STATE RD 37,S OLD STATE ROAD 37,,0.0,,39.08533916,-86.54246106,STATE ROAD,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,STATERD37SOLDSTATEROAD37,,2022-04-02 12:35:00
410,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N KINSER PIKE,W 17TH ST,,0.0,,39.17906287,-86.53780271,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,W17THSTNKINSERPIKE,,2022-04-13 16:27:00
411,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E 7TH ST,N DUNN ST,,0.0,,39.16854643,-86.52825541,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,WET,,FOUR-WAY INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,NDUNNSTE7THST,,2022-02-08 17:55:00
412,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N KINSER PIKE,STATE RD 46,,0.0,,39.18651095,-86.53774685,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (LIGHTED),RAIN,WET,,FOUR-WAY INTERSECTION,,CONCRETE,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,STATERD46NKINSERPIKE,,2022-04-15 20:50:00
413,MONROE SD,,2,,0,0,0,4025,,,S OLD STATE ROAD 37,,,0.0,,39.11942842,-86.53081254,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,SOLDSTATEROAD37,,2022-05-20 11:24:00
